ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s0127,Gym,GN,Pinaceae,Abies,Abies alba,T,E,1.2995 ,-3.5400 ,,0.5191 ,,-1.0001 ,s324,6.338,48.7515,Cambisol,Western European broadleaf forests,TMR,0.9623,8,12.92500001,507,796,12,20,45,75,111,130,139,117,78,42,17,10,9.4,6019,23.5,-1.7,17.1,5.3,17.1,1.7,1.399999976,2.299999952,5.599999905,8.300000191,12.80000019,16,18.39999962,18.10000038,14.39999962,9.800000191,4.800000191,2.700000048,766,12,75,50,211,162,211,193,64,63,60,50,68,73,65,58,64,69,71,81,0.204043279,0.089042954,0.134194964,0.223319856,0.309219603,0.383823681,0.494996851,0.67430343,0.584678577,0.346659423,0.196288727,0.113859138,0.09510092,11647.58333,3386,6173,10050,14860,18774,20758,20825,17568,13014,7598,3977,2788,1.465,1.56,1.61,1.645,1.66,1.655,1.68,18,15,16,16.5,16.5,18,19,14.73,6.85,4.485,3.275,2.54,1.935,1.71,1.33,0.825,0.65,0.565,0.485,0.43,0.4,11.5,9,7.5,6.5,6,5,6,6.05,6.2,6.25,6.4,6.5,6.65,6.7
s0825,Gym,GN,Pinaceae,Abies,Abies balsamea,T,E,3.2118 ,-1.9960 ,,0.3651 ,,-2.6022 ,s336,-113.75,53.4167,Chernozem,Canadian Aspen forests and parklands,TMS,0.6565,6,11.88333344,366,725,2,8,25,65,116,136,142,116,68,35,9,3,2.6,10665,22.9,-19.6,15.3,-3.7,15.3,-11.8,-13.69999981,-10,-4.800000191,3.799999952,10,14.10000038,16.20000076,15.5,10.39999962,5.099999905,-4.300000191,-10.30000019,474,67,94,17,246,56,246,63,23,14,18,25,49,87,96,67,44,23,18,18,0.113991646,0.003696013,0.037673723,0.100036887,0.325370452,0.552699626,0.594983109,0.568440089,0.547527767,0.386107747,0.312122383,0.086570832,0.050922548,12495.16667,3467,7019,12203,17371,20512,21888,22229,18622,12686,7499,3863,2583,1.2775,1.445,1.52,1.545,1.5575,1.575,1.5775,17.75,16.75,15.75,16.25,15.75,15.5,16.5,34.0375,14.8525,7.665,4.945,3.345,2.6925,2.01,2.705,1.3425,0.9,0.5875,0.5525,0.505,0.4175,11.5,10,9.25,8.25,8.25,8.25,8.75,6.475,6.65,6.8,6.9,7,7.25,7.375
s0859,Gym,GN,Pinaceae,Abies,Abies concolor,T,E,0.8769 ,-3.5515 ,,0.1317 ,,-0.6743 ,s231,-111.8333,40.7667,Phaeozem,Great Basin shrub steppe,TMS,0.5301,7,16.45714256,302,1145,21,31,58,93,140,177,206,178,119,71,32,19,8.7,8701,31.7,-9.1,7.5,20.2,20.2,-2.2,-1.899999976,0.200000003,4.300000191,8.300000191,13.5,18.79999924,23.5,22.89999962,17.29999924,10.89999962,3.599999905,-1.200000048,610,29,73,24,204,86,86,166,44,48,64,68,59,28,23,26,44,54,53,49,0.525256512,0.194050912,0.242723083,0.374161886,0.569219653,0.863233223,1.368163477,1.946666545,1.863156874,1.22216403,0.728987678,0.344102137,0.212276511,16289.83333,6697,9792,15265,18917,23365,26531,26712,22999,18611,12881,7909,5799,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s0009,Gym,GN,Pinaceae,Abies,Abies lasiocarpa,T,E,0.5600 ,-3.5055 ,,-0.3408 ,,-0.3281 ,s225,-111.5821,40.6038,Phaeozem,Wasatch and Uinta montane forests,TMS,1.2058,4,11.89999986,154,792,16,21,35,58,93,124,148,127,84,49,22,15,2.7,7681,22.4,-12.5,-5.5,13.1,13.1,-6.3,-6.099999905,-5.5,-3.299999952,-0.100000001,4.599999905,9.899999619,14.5,13.80000019,9.399999619,3.599999905,-2.900000095,-6.400000095,956,37,119,38,338,123,123,331,47,45,40,39,42,34,37,41,42,43,47,48,0.357600895,0.18956432,0.177802912,0.201340992,0.269306553,0.411869981,0.704469928,1.007338897,0.943843613,0.694043238,0.424102121,0.225908132,0.160719809,16197,7453,10328,15492,18851,22905,26081,25811,22031,18036,12924,8096,6356,1.3825,1.4475,1.5,1.515,1.5625,1.5825,1.6075,15,15.5,15.75,15.75,15,15.25,16.25,23.8775,14.2975,10.2725,8.1675,6.2375,3.9925,2.9525,1.7275,1.0925,0.82,0.6975,0.605,0.49,0.3675,12.75,11.5,10,9.5,8.5,7.75,9.5,6.875,7.2,7.425,7.575,7.225,7.4,7.4
s0312,Gym,GN,Pinaceae,Abies,Abies lasiocarpa,T,E,0.3200 ,-3.3380 ,,-0.9909 ,,0.0547 ,s300,-114.0833,46.9167,Andosol,Montana Valley and Foothill grasslands,WDS,0.3628,7,13.68571452,219,981,11,21,48,85,129,156,190,163,99,51,18,10,6.9,8300,28.8,-9.4,11.1,2.4,17.7,-3.8,-4.599999905,-1.399999976,3.299999952,7.599999905,11.89999962,16.20000076,19.70000076,19.20000076,13.69999981,7.5,0.800000012,-4.300000191,356,28,48,21,121,71,101,83,30,18,24,28,47,45,28,26,22,23,25,30,0.354039066,0.09658409,0.1740802,0.307460947,0.488073888,0.658600625,0.888440082,1.243747262,1.233217381,0.753581705,0.430941446,0.200343439,0.096570853,13676.91667,4417,7751,13033,16714,20510,22339,24670,21304,15499,9466,4910,3510,1.44,1.52,1.56,1.57,1.575,1.57,1.58,17,16.5,15.5,18,18.5,18,17,17.98,10.405,6.445,4.455,3.195,2.3,1.625,1.685,1.09,0.79,0.61,0.495,0.41,0.37,11,10,8.5,8,7.5,6.5,6.5,6.6,6.95,7.25,7.45,7.65,7.8,7.85
s1038,Ang,AS,Fabaceae,Acacia,Acacia mangium,T,E,3.4800 ,-0.8000 ,-0.6519 ,,-1.6582 ,,s068,146.1287,-18.4373,Ferralsol,Queensland tropical rain forests,TRR,1.4068,12,23.93333324,2108,1541,158,136,138,115,99,86,93,112,131,154,155,164,24.1,2908,31.8,13.8,27,20.7,27.3,19.8,27.5,27.20000076,26.29999924,24.79999924,22.79999924,20.29999924,19.10000038,19.89999962,22.10000038,24.20000076,26,27,2169,90,473,33,1328,101,1104,115,299,468,429,369,62,41,32,39,60,47,70,192,0.755170264,0.886223731,0.762008856,0.795184069,0.802472597,0.736222544,0.660953547,0.539340835,0.592500918,0.740168252,0.831639659,0.934808249,0.889742893,20010.5,21963,20495,19642,18628,16068,14794,16249,18685,22365,24069,23818,23350,1.34,1.364,1.372,1.374,1.366,1.392,1.398,14.66666667,13,11.6,11.6,12.4,12.2,12.4,20.34666667,9.696,6.218,4.908,3.844,3.428,3.272,1.441666667,0.91,0.674,0.618,0.52,0.468,0.442,12.5,10.8,9.8,9,9,9,9,5.65,5.46,5.5,5.58,5.58,5.64,5.74
s0531,Ang,AN,Sapindaceae,Acer,Acer campestre,T,D,0.4300 ,-2.0000 ,-1.4096 ,,0.7976 ,,s283,5.5,45.3333,Luvisol,Western European broadleaf forests,TMR,1.0064,9,13.86666669,801,928,18,28,60,88,124,141,157,133,89,51,24,15,10.7,6471,26.2,-2.5,11.3,2.1,18.9,2.1,2.299999952,3.900000095,7.199999809,10,14.5,17.89999962,20.60000038,20.20000076,16.39999962,11.69999981,6.300000191,3.400000095,934,11,90,60,255,216,220,216,69,68,81,89,100,89,65,69,108,108,92,73,0.287518003,0.144194954,0.211057402,0.319800386,0.422699631,0.557338849,0.718623349,0.915631579,0.82622164,0.512146988,0.290258063,0.188632277,0.15297343,12943.08333,4562,7576,12334,16177,19127,21774,22544,19383,14195,8783,5109,3753,1.376666667,1.476666667,1.556666667,1.6,1.62,1.623333333,1.656666667,16.33333333,16,15.66666667,15.33333333,15.66666667,15.33333333,18,17.42,6.916666667,3.826666667,2.9,2.516666667,2.116666667,1.546666667,1.54,0.73,0.546666667,0.466666667,0.433333333,0.4,0.373333333,11.33333333,9.333333333,8.333333333,8.333333333,8,6.666666667,7,6.733333333,6.866666667,7,7.066666667,7.133333333,7.266666667,7.433333333
s1776,Ang,AN,Sapindaceae,Acer,Acer davidii,T,D,0.6400 ,-4.0100 ,0.0003 ,,1.2383 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s0056,Ang,AN,Sapindaceae,Acer,Acer glabrum,T,D,1.1667 ,-2.5333 ,-0.0675 ,,0.3284 ,,s226,-111.6833,40.7,Phaeozem,Wasatch and Uinta montane forests,TMS,0.7409,6,12.39999994,223,965,18,25,45,74,117,150,177,153,102,60,27,17,5.1,8028,26.6,-11.4,-3.6,15.8,15.8,-4.7,-4.699999809,-3.400000095,-0.400000006,3.5,8.399999619,13.10000038,17.39999962,17,12.19999981,6.300000191,-0.200000003,-4.199999809,713,28,80,32,228,104,104,224,51,48,44,44,45,30,30,33,40,45,51,50,0.402122382,0.173299534,0.17775905,0.236146695,0.368520431,0.556702902,0.863229258,1.214731553,1.18487766,0.826516727,0.498632249,0.254891639,0.179944549,16347.16667,7289,10195,15361,18925,23301,26466,26512,22565,18363,12960,8073,6156,1.3825,1.4475,1.5,1.515,1.5625,1.5825,1.6075,15,15.5,15.75,15.75,15,15.25,16.25,23.8775,14.2975,10.2725,8.1675,6.2375,3.9925,2.9525,1.7275,1.0925,0.82,0.6975,0.605,0.49,0.3675,12.75,11.5,10,9.5,8.5,7.75,9.5,6.875,7.2,7.425,7.575,7.225,7.4,7.4
s0057,Ang,AN,Sapindaceae,Acer,Acer grandidentatum,T,D,0.9800 ,-2.9000 ,-0.0452 ,,0.5945 ,,s226,-111.6833,40.7,Phaeozem,Wasatch and Uinta montane forests,TMS,0.7409,6,12.39999994,223,965,18,25,45,74,117,150,177,153,102,60,27,17,5.1,8028,26.6,-11.4,-3.6,15.8,15.8,-4.7,-4.699999809,-3.400000095,-0.400000006,3.5,8.399999619,13.10000038,17.39999962,17,12.19999981,6.300000191,-0.200000003,-4.199999809,713,28,80,32,228,104,104,224,51,48,44,44,45,30,30,33,40,45,51,50,0.402122382,0.173299534,0.17775905,0.236146695,0.368520431,0.556702902,0.863229258,1.214731553,1.18487766,0.826516727,0.498632249,0.254891639,0.179944549,16347.16667,7289,10195,15361,18925,23301,26466,26512,22565,18363,12960,8073,6156,1.3825,1.4475,1.5,1.515,1.5625,1.5825,1.6075,15,15.5,15.75,15.75,15,15.25,16.25,23.8775,14.2975,10.2725,8.1675,6.2375,3.9925,2.9525,1.7275,1.0925,0.82,0.6975,0.605,0.49,0.3675,12.75,11.5,10,9.5,8.5,7.75,9.5,6.875,7.2,7.425,7.575,7.225,7.4,7.4
